,0,1,2
743,53.0,137.0,0.9450377084042416
744,53.0,268.0,0.05791682434746054
745,53.0,368.0,0.05933875795432668
746,53.0,495.0,0.05572765986448024
747,53.0,579.0,0.0604035683326732
748,53.0,683.0,0.053846599554610436
749,53.0,693.0,0.04847971260696567
750,53.0,729.0,0.06070426752882907
751,53.0,948.0,0.05995588926799181
752,53.0,1178.0,0.9258775478531386
753,53.0,1278.0,0.04860409271616763
754,53.0,1357.0,0.06939429377565373
755,53.0,199.0,0.04727878347206725
756,54.0,40.0,0.5893395532491943
757,54.0,43.0,1.0
758,54.0,59.0,0.1624952054242213
759,54.0,111.0,0.9001708547016485
760,54.0,175.0,0.31442099001189955
761,54.0,235.0,0.2783006213721972
762,54.0,579.0,0.0
763,54.0,729.0,0.0
764,54.0,778.0,0.1912890163009462
765,54.0,932.0,0.9287093834845699
766,54.0,948.0,0.0
767,54.0,966.0,0.6746854000340073
768,54.0,975.0,0.6025699001510518
769,54.0,492.0,0.0
770,55.0,70.0,1.0
771,55.0,108.0,0.06738124622841268
772,55.0,150.0,0.15358498103428017
773,55.0,326.0,0.18865586918499455
774,55.0,418.0,0.13474668648192636
775,55.0,430.0,0.2041983166732291
776,55.0,436.0,0.2522690260243927
777,55.0,646.0,0.21689991466468156
778,55.0,819.0,0.44788144995123247
779,55.0,1024.0,0.23645577216820673
780,55.0,1246.0,0.19532876938898106
781,55.0,1283.0,0.20134984716555213
782,55.0,1313.0,0.27213374507305454
783,55.0,264.0,0.0520556095300492
784,56.0,386.0,0.1386465671275413
785,56.0,731.0,1.0
786,56.0,924.0,0.09358089018448465
787,56.0,968.0,0.4047944506877294
788,56.0,992.0,0.21296808365805014
789,56.0,1523.0,0.7517123607310812
790,56.0,1527.0,0.9999999999999999
791,56.0,1532.0,0.7517123607357342
792,56.0,1533.0,0.2274210907610722
793,56.0,1534.0,0.22742109076113348
794,56.0,1542.0,0.004118726062414926
795,56.0,1543.0,0.7517123607460343
796,56.0,1544.0,0.9999999999999999
797,56.0,733.0,0.12688645183791988
798,57.0,873.0,0.1273049458460842
799,57.0,899.0,0.0
800,57.0,928.0,0.14651398996036888
801,57.0,941.0,0.0
802,57.0,993.0,0.8495830231707213
803,57.0,1079.0,0.38136748359876255
804,57.0,1262.0,1.0
805,57.0,1296.0,0.9378999089860848
806,57.0,1297.0,0.8525046942835048
807,57.0,1530.0,0.14448106769345861
808,57.0,1531.0,0.13775980727992318
809,57.0,1537.0,0.21486767248683916
810,57.0,1550.0,0.8632647851281043
811,57.0,198.0,0.0
812,58.0,17.0,0.9659330268921837
813,58.0,36.0,0.9999999999999999
814,58.0,52.0,0.15325521159263694
815,58.0,195.0,0.49366060131552525
816,58.0,215.0,0.004246836751315475
817,58.0,405.0,0.5956452703716881
818,58.0,574.0,0.641046234742771
819,58.0,611.0,3.438984198597719E-4
820,58.0,670.0,5.823374459036499E-4
821,58.0,823.0,0.008960505613706093
822,58.0,1055.0,0.8568448430331621
823,58.0,1137.0,0.031954329767719294
824,58.0,1276.0,1.0
825,58.0,104.0,3.182412235815582E-4
826,59.0,40.0,0.16249520543058676
827,59.0,43.0,0.1624952054280373
828,59.0,54.0,0.1624952054242213
829,59.0,111.0,6.80810205734198E-21
830,59.0,175.0,0.1624952054380258
831,59.0,235.0,0.16249520544195736
832,59.0,579.0,3.1753623215287043E-156
833,59.0,729.0,5.989460911886134E-155
834,59.0,778.0,1.0
835,59.0,932.0,0.162495205436516
836,59.0,948.0,6.710612562845421E-156
837,59.0,966.0,0.16249520542820586
838,59.0,975.0,0.7694235214247863
839,59.0,492.0,1.6679665946172579E-171
840,60.0,32.0,0.08089631420601649
841,60.0,142.0,0.28931319246861276
842,60.0,173.0,0.3247519351946854
843,60.0,209.0,0.2141120614749122
844,60.0,223.0,0.2588213785982278
845,60.0,388.0,0.14870518676621056
846,60.0,462.0,0.3508938618197541
847,60.0,756.0,0.09706171555155581
848,60.0,1018.0,1.0
849,60.0,1049.0,0.1122385151996518
850,60.0,1059.0,0.14362315250271834
851,60.0,1104.0,0.21266355934225156
852,60.0,1155.0,0.393629218498537
853,60.0,1161.0,0.07170243384295377
854,61.0,459.0,0.4672426986799052
855,61.0,1034.0,0.0619021631763601
856,61.0,1081.0,0.2175016171072497
857,61.0,1097.0,0.07706004246519424
858,61.0,1222.0,0.0710524922522272
859,61.0,1228.0,1.0
860,61.0,1346.0,0.2598454425237666
861,61.0,1471.0,0.2329785807245911
862,61.0,1473.0,0.11432906394579133
863,61.0,1482.0,0.08576548117495918
864,61.0,1503.0,0.08293919038062203
865,61.0,1504.0,0.08293919038080774
866,61.0,1505.0,0.09265480980551638
867,61.0,1420.0,0.06067984148597157
868,62.0,28.0,0.20313636927034867
869,62.0,95.0,0.9440389895066482
870,62.0,193.0,1.0
871,62.0,321.0,0.9999999999999999
872,62.0,500.0,5.568027961581191E-5
873,62.0,511.0,0.050173107821253914
874,62.0,708.0,7.426514915800833E-5
875,62.0,888.0,0.11367946664887592
876,62.0,1088.0,0.08150266323779892
877,62.0,1181.0,0.22164399536875642
878,62.0,1205.0,0.9440389895066366
879,62.0,1317.0,0.05168417478817778
880,62.0,1354.0,1.7291656248753087E-5
881,62.0,1304.0,5.269778504618762E-6
882,63.0,232.0,2.5584085340876375E-5
883,63.0,332.0,1.0
884,63.0,431.0,0.22527118333034452
885,63.0,568.0,0.14644030250942922
886,63.0,707.0,0.9999999999999999
887,63.0,898.0,0.0995335407109323
888,63.0,1271.0,0.1418297893633875
889,63.0,1282.0,0.9999999999999999
890,63.0,1285.0,0.12174839874221233
891,63.0,1413.0,0.17690066975035856
892,63.0,1604.0,0.2260408245398093
893,63.0,1605.0,0.7289384366702829
894,63.0,1606.0,0.6429955827053166
895,63.0,254.0,2.3987220661539983E-5
896,64.0,92.0,1.0
897,64.0,130.0,0.34280622948293615
898,64.0,371.0,0.274538775984578
899,64.0,425.0,0.24348013341127828
900,64.0,656.0,0.9395421890337194
901,64.0,751.0,0.008740350129247778
902,64.0,757.0,0.20248582692180905
903,64.0,792.0,0.09119018738576704
904,64.0,995.0,0.03415844303981546
905,64.0,998.0,0.011585033675246001
906,64.0,1128.0,0.009462481193557762
907,64.0,1257.0,0.01919052818902588
908,64.0,1265.0,1.0
909,64.0,1056.0,0.09938178651667448
910,65.0,64.0,0.18457107758037103
911,65.0,92.0,0.323434264703893
912,65.0,371.0,0.09139598678287011
913,65.0,425.0,0.10626115975817993
914,65.0,656.0,0.27638396811161225
915,65.0,751.0,0.10038150403641069
916,65.0,757.0,1.0
917,65.0,792.0,0.08981620179761288
918,65.0,871.0,0.10535751737585815
919,65.0,995.0,0.09895572383529358
920,65.0,1257.0,0.08842515055031991
921,65.0,1259.0,0.11236571318135137
922,65.0,1265.0,0.39072507540919554
923,65.0,998.0,0.08572943387312265
924,66.0,24.0,0.3078435581311718
925,66.0,168.0,0.20451523909492092
926,66.0,204.0,0.14905348700504445
927,66.0,248.0,0.20452528329504271
928,66.0,279.0,0.254638814922144
929,66.0,286.0,0.9999999999857242
930,66.0,298.0,0.1654025739016614
931,66.0,420.0,0.08525424614918486
932,66.0,513.0,0.19611438871937395
933,66.0,685.0,0.14905348700504445
934,66.0,986.0,0.09369649459363215
935,66.0,1374.0,0.20451523909622824
936,66.0,1388.0,1.0
937,66.0,1341.0,0.28082398776660555
938,67.0,469.0,0.01122969700285098
939,67.0,514.0,0.384663225579284
940,67.0,517.0,0.0025920432125446867
941,67.0,525.0,0.3846632255786919
942,67.0,534.0,0.23256336716356493
943,67.0,644.0,1.0
944,67.0,684.0,0.23853185069041077
945,67.0,1065.0,0.5833037635968928
946,67.0,1290.0,0.10114257330168011
947,67.0,1295.0,0.8284319459186421
948,67.0,1520.0,0.38466322557872623
949,67.0,1521.0,0.38466322557891053
950,67.0,1603.0,0.0026457578228014024
951,67.0,1156.0,7.460536529368215E-4
952,68.0,30.0,1.0
953,68.0,271.0,0.08638102123886607
954,68.0,308.0,0.22672630929473872
955,68.0,609.0,0.2005808022040292
956,68.0,622.0,0.08638102123948134
957,68.0,721.0,0.3612031737935325
958,68.0,816.0,0.08638102123881232
959,68.0,878.0,0.1315296333158698
960,68.0,1253.0,0.0878892634328821
961,68.0,1274.0,0.22143042687531278
962,68.0,1514.0,0.08638102123885417
963,68.0,1547.0,0.13170194933401347
964,68.0,1553.0,0.11392396439568504
965,68.0,1513.0,0.08638102123876035
966,69.0,62.0,0.0
967,69.0,95.0,0.0
968,69.0,157.0,0.04417708193166145
969,69.0,193.0,0.0
970,69.0,321.0,0.0
971,69.0,888.0,0.0
972,69.0,949.0,0.11649761412899831
973,69.0,1011.0,0.11995554952573113
974,69.0,1180.0,1.6496445362602726E-5
975,69.0,1181.0,0.0
976,69.0,1287.0,0.9896466968467617
977,69.0,1325.0,1.0
978,69.0,1358.0,0.9275501327847844
979,69.0,1205.0,0.0
980,70.0,55.0,1.0
981,70.0,108.0,0.10522644341659325
982,70.0,150.0,1.0
983,70.0,326.0,0.8663081655579304
984,70.0,418.0,0.0346795606641496
985,70.0,430.0,0.12899829450850278
986,70.0,436.0,0.44208378847372154
987,70.0,532.0,0.10073726883062233
988,70.0,646.0,0.2844839189260319
989,70.0,678.0,0.10887393225275509
990,70.0,1024.0,0.5198677933430794
991,70.0,1283.0,0.07679946169841503
992,70.0,1313.0,0.10037268234236392
993,70.0,1246.0,0.034335367861422564
994,71.0,31.0,0.10634231609228166
995,71.0,224.0,0.10669407387262633
996,71.0,246.0,0.13180240792669223
997,71.0,358.0,1.0
998,71.0,463.0,0.10677700836682773
999,71.0,542.0,0.1620164015402689
1000,71.0,555.0,0.15387923617919635
1001,71.0,575.0,0.2191794777678387
1002,71.0,883.0,0.1173555139458931
1003,71.0,1078.0,0.14027484502499935
1004,71.0,1100.0,0.28086027504448996
1005,71.0,1240.0,0.16665209035762074
1006,71.0,1342.0,0.11110212158164838
1007,71.0,270.0,0.10395400141671005
1008,72.0,177.0,0.14749148834604425
1009,72.0,198.0,0.3540685439317453
1010,72.0,216.0,0.07269259504071977
1011,72.0,413.0,0.7201061624146855
1012,72.0,493.0,0.07455314853186956
1013,72.0,695.0,1.0
1014,72.0,878.0,0.15431878840276075
1015,72.0,920.0,0.08618050287262789
1016,72.0,941.0,0.08244218509943865
1017,72.0,1090.0,0.3173733524831869
1018,72.0,1151.0,0.09841294713506377
1019,72.0,1264.0,0.14495627646054163
1020,72.0,1377.0,0.08759433497801636
1021,72.0,623.0,0.07124547326415827
1022,73.0,327.0,0.08084079861911651
1023,73.0,473.0,0.16616243852695833
1024,73.0,497.0,0.6220802167384935
1025,73.0,663.0,0.23226129248539096
1026,73.0,696.0,0.40504885387676726
1027,73.0,741.0,0.26213798449281345
1028,73.0,861.0,1.0
1029,73.0,868.0,0.15265722048055244
1030,73.0,1119.0,0.033935148535552885
1031,73.0,1170.0,0.13564629074604664
1032,73.0,1234.0,0.07152901629848041
1033,73.0,1355.0,0.048112881556438294
1034,73.0,1627.0,0.13758534616184087
1035,73.0,769.0,0.022657210482006373
1036,74.0,11.0,0.6156271868833713
1037,74.0,89.0,0.043672588113305814
1038,74.0,90.0,0.9999999999999999
1039,74.0,287.0,0.3183571102617805
1040,74.0,345.0,0.06347439165063169
1041,74.0,447.0,0.05979627830242556
1042,74.0,834.0,0.5540640541223725
1043,74.0,952.0,0.05211036981473199
1044,74.0,1363.0,0.046293426125347724
1045,74.0,1364.0,0.9022299036763869
1046,74.0,1376.0,0.4282866390312317
1047,74.0,1378.0,0.38226687041214974
1048,74.0,1624.0,0.17731932397412178
1049,74.0,365.0,0.038566808853098856
1050,75.0,74.0,0.09523674824333937
1051,75.0,89.0,0.12215068912622647
1052,75.0,90.0,0.06485480104875024
1053,75.0,129.0,0.041965224564042586
1054,75.0,287.0,0.04044106537113282
1055,75.0,359.0,1.0
1056,75.0,447.0,0.04338430033631142
1057,75.0,834.0,1.0
1058,75.0,1105.0,0.16109225970781713
1059,75.0,1138.0,0.1423944118551512
1060,75.0,1363.0,0.5024318052542431
1061,75.0,1364.0,0.09310708287556312
1062,75.0,1378.0,0.24717591974826802
1063,75.0,405.0,0.02565607784539251
1064,76.0,114.0,0.044303788655227716
1065,76.0,594.0,0.0673331262534134
1066,76.0,651.0,0.1623705706630031
1067,76.0,710.0,0.7033639375817067
1068,76.0,837.0,1.0
1069,76.0,1076.0,0.04730158576392965
1070,76.0,1096.0,0.06373053340409932
1071,76.0,1108.0,0.12398767123768624
1072,76.0,1120.0,0.09278511486612506
1073,76.0,1227.0,0.19282665840518262
1074,76.0,1305.0,0.4355837482890782
1075,76.0,1320.0,0.20839534327329196
1076,76.0,1349.0,0.14456189143895837
1077,76.0,978.0,0.009982946530607491
1078,77.0,216.0,1.0
1079,77.0,225.0,0.08873036416212968
1080,77.0,229.0,0.11539019014319138
1081,77.0,412.0,0.10553056707205145
1082,77.0,521.0,0.12597224982850505
1083,77.0,724.0,0.5791370844056485
1084,77.0,791.0,0.10630373817519415
1085,77.0,878.0,0.4511449632268697
1086,77.0,984.0,0.09505047008511121
1087,77.0,1090.0,0.21776718541034096
1088,77.0,1524.0,0.09113770163939625
1089,77.0,1535.0,0.5791370844055568
1090,77.0,1549.0,0.3546421677215828
1091,77.0,267.0,0.0880803580551119
1092,78.0,196.0,0.22319576720729345
1093,78.0,228.0,0.2703071484209024
1094,78.0,231.0,0.060173329138834546
1095,78.0,359.0,0.14740318826641413
1096,78.0,543.0,0.15410299016406354
1097,78.0,557.0,1.0
1098,78.0,626.0,0.14096537291618969
1099,78.0,739.0,0.3343855872044914
1100,78.0,763.0,0.5036532268885233
1101,78.0,947.0,0.485234888509832
1102,78.0,1046.0,0.06634743326181551
1103,78.0,1174.0,0.5987229526182655
1104,78.0,1186.0,0.06989096220456303
1105,78.0,550.0,0.05942120783782227
1106,79.0,233.0,0.13596156381660188
1107,79.0,246.0,0.057814455550044774
1108,79.0,555.0,0.07288320768763405
1109,79.0,560.0,0.17063063965424805
1110,79.0,575.0,0.11209669650632319
1111,79.0,583.0,0.1138147425427417
1112,79.0,643.0,0.06307971946259375
1113,79.0,664.0,0.5462712379563285
1114,79.0,719.0,0.0678591820286318
1115,79.0,760.0,0.5213785303105158
1116,79.0,781.0,1.0
1117,79.0,839.0,1.0
1118,79.0,1091.0,0.22546339322644046
1119,79.0,1078.0,0.05341794180416239
1120,80.0,66.0,5.729924821100365E-8
1121,80.0,204.0,1.0
1122,80.0,248.0,0.7699425452336697
1123,80.0,279.0,0.0032184203049710376
1124,80.0,298.0,0.0038375993783033974
1125,80.0,338.0,0.04739347222068437
1126,80.0,420.0,0.034287375951330266
1127,80.0,478.0,0.00836843671182147
1128,80.0,513.0,0.10179190860376464
1129,80.0,685.0,1.0
1130,80.0,752.0,0.5837946375028034
1131,80.0,1388.0,5.729924821461128E-8
1132,80.0,1518.0,0.010520822522380206
1133,80.0,1511.0,0.016940037479210444
1134,81.0,120.0,0.0799981228969759
1135,81.0,131.0,0.3544600499647085
1136,81.0,139.0,0.20070453903899887
1137,81.0,269.0,0.17256077006392403
1138,81.0,354.0,0.09132780434312249
1139,81.0,435.0,0.5486959372520562
1140,81.0,677.0,0.2066334227413441
1141,81.0,740.0,0.10972856976920733
1142,81.0,789.0,0.09462556427501373
1143,81.0,802.0,0.09603953655380237
1144,81.0,806.0,1.0
1145,81.0,1220.0,0.24832448046827194
1146,81.0,1286.0,0.39228750170815735
1147,81.0,1194.0,0.07498892524759393
1148,82.0,7.0,0.15887443235049797
1149,82.0,103.0,1.0
1150,82.0,303.0,0.13049356620542607
1151,82.0,409.0,0.1491836020690284
1152,82.0,443.0,0.12837996472648397
1153,82.0,926.0,0.1377948598664346
1154,82.0,1130.0,0.20996305442928542
1155,82.0,1213.0,1.0
1156,82.0,1436.0,0.13216845848849063
1157,82.0,1443.0,0.12996222456208903
1158,82.0,1462.0,0.13723897011705816
1159,82.0,1464.0,0.13342109619865175
1160,82.0,1466.0,0.13916305847300714
1161,82.0,1002.0,0.12710620374759765
1162,83.0,25.0,1.0
1163,83.0,85.0,0.0
1164,83.0,441.0,0.054684556428770015
1165,83.0,461.0,0.0
1166,83.0,499.0,0.9203352765269084
1167,83.0,504.0,0.0
1168,83.0,590.0,1.0
1169,83.0,706.0,0.012370002685728883
1170,83.0,728.0,0.0705119207861859
1171,83.0,942.0,2.2430669977314518E-4
1172,83.0,1016.0,0.09735522095058685
1173,83.0,1123.0,0.0
1174,83.0,1131.0,1.0
1175,83.0,875.0,0.22556096579933135
1176,84.0,290.0,0.08951701910231641
1177,84.0,377.0,1.0
1178,84.0,480.0,1.0
1179,84.0,507.0,0.15835373674224912
1180,84.0,745.0,0.22228139520806967
1181,84.0,872.0,0.5389668592476564
1182,84.0,963.0,0.5810358268260265
1183,84.0,981.0,0.08951701910558567
1184,84.0,1031.0,0.0895170191039516
1185,84.0,1119.0,0.3208907910889184
1186,84.0,1141.0,0.08951701910399333
1187,84.0,1201.0,0.22585428026009308
1188,84.0,1208.0,0.2831626415783827
1189,84.0,544.0,0.0895170191001855
1190,85.0,125.0,0.003999318568979935
1191,85.0,301.0,0.003999318568891889
1192,85.0,472.0,0.003999318568891889
1193,85.0,504.0,1.0
1194,85.0,607.0,0.15518565337306783
1195,85.0,610.0,0.36884487669872085
1196,85.0,858.0,0.23529306682685738
1197,85.0,919.0,0.23529306683946097
1198,85.0,1016.0,0.9999999999999999
1199,85.0,1025.0,1.0
1200,85.0,1036.0,0.062310155614318186
1201,85.0,1123.0,0.9244935319315447
1202,85.0,1144.0,0.2352930668229763
1203,85.0,290.0,0.003999318568579552
1204,86.0,170.0,0.08753667816839297
1205,86.0,346.0,0.9999999999999999
1206,86.0,524.0,0.06277619955853683
1207,86.0,636.0,1.0
1208,86.0,767.0,1.0
1209,86.0,865.0,0.061164562197967794
1210,86.0,958.0,0.06557263548306261
1211,86.0,1229.0,0.06987299444834263
1212,86.0,1232.0,0.5284372616389512
1213,86.0,1241.0,0.1563042251317027
1214,86.0,1269.0,0.051478559712714075
1215,86.0,1353.0,0.06590304580409989
1216,86.0,1519.0,0.7880672339217243
1217,86.0,784.0,0.03982632893643277
1218,87.0,113.0,0.22542350890466753
1219,87.0,184.0,0.12376536288221782
1220,87.0,205.0,0.2110451733464589
1221,87.0,320.0,0.07683893785141216
1222,87.0,562.0,0.1642054352349091
1223,87.0,655.0,0.10109191653839145
1224,87.0,748.0,0.05884070954908029
1225,87.0,763.0,0.06935783310703898
1226,87.0,850.0,0.5860961064206505
1227,87.0,1094.0,0.09239533060955464
1228,87.0,1174.0,0.05603461199099475
1229,87.0,1190.0,1.0
1230,87.0,1288.0,0.08957768139133204
1231,87.0,647.0,0.13382651521689562
1232,88.0,98.0,0.15798419720980933
1233,88.0,195.0,0.08864624120827688
1234,88.0,221.0,0.09933342410796028
1235,88.0,280.0,0.17491555392436475
1236,88.0,305.0,0.4008374357126327
1237,88.0,384.0,1.0
1238,88.0,1026.0,0.09263233265797574
1239,88.0,1107.0,0.08462977601498403
1240,88.0,1115.0,0.08713059692438188
1241,88.0,1158.0,0.15605542382256846
1242,88.0,1270.0,0.22939455635156575
1243,88.0,1629.0,0.15040511676045365
1244,88.0,1636.0,0.16345002804316258
1245,88.0,428.0,0.08089617979838
1246,89.0,11.0,0.8483176395424281
1247,89.0,37.0,0.0695460433741854
1248,89.0,90.0,0.15283057965240499
1249,89.0,466.0,0.020193610200668073
1250,89.0,543.0,0.09548345820110515
1251,89.0,739.0,0.9999999999999999
1252,89.0,820.0,0.025417149534780983
1253,89.0,824.0,0.06532848819986414
1254,89.0,834.0,0.07279439331630362
1255,89.0,1186.0,0.13589208921978607
1256,89.0,1195.0,0.0609504143182908
1257,89.0,1212.0,0.16172717552899313
1258,89.0,1364.0,0.3759192179462759
1259,89.0,447.0,0.01867574950788731
1260,90.0,11.0,0.6690006540549819
1261,90.0,74.0,0.9999999999999999
1262,90.0,89.0,0.15283057965240499
1263,90.0,287.0,0.3659187359094696
1264,90.0,345.0,0.08888080427898776
1265,90.0,447.0,0.11152708752158655
1266,90.0,834.0,0.11307220118874975
1267,90.0,1146.0,0.05965078458899943
1268,90.0,1363.0,0.2118321617961257
1269,90.0,1364.0,1.0
1270,90.0,1376.0,0.2281442797192702
1271,90.0,1378.0,0.23423070851094577
1272,90.0,1624.0,0.1576847461193607
1273,90.0,104.0,0.046039002117648324
1274,91.0,99.0,0.12866488173323357
1275,91.0,217.0,0.10533037886051931
1276,91.0,316.0,0.17012527436715819
1277,91.0,353.0,0.18159420312988275
1278,91.0,437.0,0.09609802135471877
1279,91.0,658.0,0.23708785317416745
1280,91.0,686.0,0.10025092422845147
1281,91.0,882.0,0.2675011038619259
1282,91.0,1048.0,1.0
1283,91.0,1073.0,0.12498432837080709
1284,91.0,1147.0,0.17764453921679577
1285,91.0,1223.0,0.9999999999999999
1286,91.0,1357.0,0.1153555589599347
1287,91.0,201.0,0.07125697445552631
1288,92.0,64.0,1.0
1289,92.0,65.0,0.323434264703893
1290,92.0,371.0,1.0
1291,92.0,425.0,1.0
1292,92.0,656.0,1.0
1293,92.0,751.0,0.05789337636580481
1294,92.0,757.0,0.4209348817501757
1295,92.0,792.0,0.09628912849629558
1296,92.0,995.0,0.049556762282141065
1297,92.0,1128.0,0.056674461894826784
1298,92.0,1257.0,0.03839304049337444
1299,92.0,1259.0,0.443710567019349
1300,92.0,1265.0,0.8918572609040025
1301,92.0,998.0,0.037005615772065584
1302,93.0,46.0,1.0
1303,93.0,48.0,0.505021684437853
1304,93.0,158.0,0.5193167603186408
1305,93.0,160.0,0.003288302017142365
1306,93.0,262.0,0.0068987062930737095
1307,93.0,401.0,7.237001995242676E-4
1308,93.0,404.0,3.8407583410757413E-4
1309,93.0,432.0,0.3568841618847459
1310,93.0,485.0,0.18681740541007028
1311,93.0,506.0,0.8328474900243702
1312,93.0,602.0,0.9060751384650301
1313,93.0,1054.0,9.124419916380486E-4
1314,93.0,1210.0,0.7357398306625726
1315,93.0,999.0,3.805897291672761E-4
1316,94.0,126.0,0.6008523719622674
1317,94.0,317.0,0.8390617401088215
