,0,1,2
748,53.0,92.0,0.23069300798901085
749,53.0,95.0,0.22740949373491373
750,53.0,96.0,0.12501685011874333
751,53.0,101.0,0.09771452840484651
752,53.0,107.0,0.09947071978898674
753,53.0,129.0,0.08886208459453798
754,53.0,134.0,0.2583488395620115
755,53.0,114.0,0.07834522031233891
756,54.0,36.0,0.9999999999999999
757,54.0,39.0,0.07108161705273366
758,54.0,42.0,0.3633341335651703
759,54.0,66.0,0.00929045391035019
760,54.0,76.0,1.0
761,54.0,87.0,0.17934194006795692
762,54.0,122.0,0.025178351969672445
763,54.0,147.0,0.09143120307186062
764,54.0,167.0,0.6016151274069066
765,54.0,212.0,0.018160475372399034
766,54.0,234.0,0.025027086435024486
767,54.0,238.0,0.07429579473779321
768,54.0,251.0,0.018168503755097137
769,54.0,44.0,0.007956853187261217
770,55.0,42.0,0.09379676416265334
771,55.0,53.0,0.23730661729166308
772,55.0,62.0,0.12229409615260045
773,55.0,64.0,0.2277280267720546
774,55.0,69.0,0.3668156272930852
775,55.0,84.0,0.10863659668330532
776,55.0,91.0,0.12285268060009026
777,55.0,92.0,0.12380209591974374
778,55.0,113.0,1.0
779,55.0,134.0,0.08632307251704013
780,55.0,1196.0,0.17589810349420928
781,55.0,1577.0,0.09112175458547575
782,55.0,1667.0,0.26560739901284885
783,55.0,1644.0,0.0862599487855223
784,56.0,43.0,0.16822822252372754
785,56.0,66.0,0.03944795753937846
786,56.0,70.0,0.42002864185647026
787,56.0,80.0,0.0974494851053628
788,56.0,105.0,0.5512033804506165
789,56.0,109.0,1.0
790,56.0,112.0,0.04822489818731249
791,56.0,121.0,0.12264360810780095
792,56.0,127.0,0.6158851699842371
793,56.0,137.0,0.07956317031810588
794,56.0,142.0,0.27554968001060776
795,56.0,200.0,0.03096225183983734
796,56.0,218.0,0.10756729465478151
797,56.0,53.0,0.022399894099635668
798,57.0,37.0,0.09058361269837985
799,57.0,59.0,0.15555491806132937
800,57.0,79.0,1.0
801,57.0,86.0,0.043721274250100105
802,57.0,90.0,0.04382418058578367
803,57.0,138.0,0.04075224098489056
804,57.0,141.0,0.15575092947603672
805,57.0,144.0,0.11233331330919806
806,57.0,164.0,0.1488504208247061
807,57.0,166.0,0.6044536943639278
808,57.0,170.0,0.04676892062251506
809,57.0,175.0,0.11899990943828719
810,57.0,192.0,0.31919480276293155
811,57.0,151.0,0.026101777951716296
812,58.0,39.0,1.0
813,58.0,42.0,0.08559778707055431
814,58.0,47.0,0.30790994682117345
815,58.0,67.0,0.9999999999999999
816,58.0,76.0,0.06150550544334811
817,58.0,81.0,0.07474173994447812
818,58.0,83.0,0.09051965561025718
819,58.0,87.0,0.0626724378094777
820,58.0,108.0,0.09503493041277632
821,58.0,111.0,0.06938242509766943
822,58.0,146.0,0.06456895845468727
823,58.0,172.0,0.10702424516496827
824,58.0,199.0,0.08203430769119605
825,58.0,175.0,0.060457360094961346
826,59.0,72.0,1.0
827,59.0,75.0,0.5500502776428722
828,59.0,81.0,0.06695239635418765
829,59.0,90.0,0.12746170743155372
830,59.0,93.0,0.3004707201627152
831,59.0,95.0,0.06626374624576874
832,59.0,119.0,0.2615629959459304
833,59.0,136.0,0.06451282076716808
834,59.0,138.0,0.05360138088392241
835,59.0,145.0,0.04115214305857888
836,59.0,146.0,0.05378224889833683
837,59.0,170.0,0.9999999999999999
838,59.0,201.0,0.048703469164069646
839,59.0,188.0,0.036482350245019814
840,60.0,62.0,0.12271638609477359
841,60.0,69.0,0.22504302904426582
842,60.0,85.0,1.0
843,60.0,92.0,0.089167331545136
844,60.0,98.0,0.13043487475761983
845,60.0,118.0,0.5332873177651531
846,60.0,128.0,0.2976172171905712
847,60.0,129.0,0.0931729377303663
848,60.0,133.0,0.1091845642660673
849,60.0,174.0,0.11443221531526905
850,60.0,176.0,0.09036380936303877
851,60.0,205.0,0.15196021440204152
852,60.0,1574.0,0.1140428447480474
853,60.0,101.0,0.08754073457232239
854,61.0,37.0,0.6658284797592978
855,61.0,73.0,0.6056627468294447
856,61.0,90.0,0.10952236349028091
857,61.0,93.0,0.08320091664298258
858,61.0,97.0,1.0
859,61.0,100.0,0.5280966600471073
860,61.0,150.0,0.13703366308060905
861,61.0,151.0,0.09080377850034162
862,61.0,157.0,0.2456346345444635
863,61.0,165.0,0.05970365282257773
864,61.0,178.0,0.09816715311316124
865,61.0,215.0,0.21115181812599554
866,61.0,1198.0,0.11329496903304265
867,61.0,224.0,0.05043904083933176
868,62.0,51.0,0.3630686895598592
869,62.0,53.0,1.0
870,62.0,66.0,0.17698702940778768
871,62.0,80.0,1.0
872,62.0,92.0,0.43104030164938373
873,62.0,95.0,0.28377094498297495
874,62.0,96.0,0.10120607865947762
875,62.0,98.0,0.1023556202877183
876,62.0,101.0,0.13506695460401238
877,62.0,114.0,0.09044336607082168
878,62.0,129.0,0.1417590662538621
879,62.0,1651.0,0.0666054838652236
880,62.0,1681.0,0.0649508335370725
881,62.0,107.0,0.05980451258692447
882,63.0,43.0,0.056899616003646916
883,63.0,44.0,0.9596052833618166
884,63.0,76.0,0.209568587760013
885,63.0,111.0,0.0560751583409947
886,63.0,122.0,0.0830498722960239
887,63.0,152.0,1.0
888,63.0,264.0,0.04819721975951581
889,63.0,294.0,0.22136610338594156
890,63.0,368.0,0.12812048727085035
891,63.0,400.0,0.11672782680051319
892,63.0,421.0,0.05069925341258169
893,63.0,434.0,0.12373260175654449
894,63.0,1577.0,0.0854016938106627
895,63.0,369.0,0.03678111787514813
896,64.0,42.0,0.007982352325051156
897,64.0,53.0,0.014231534045762873
898,64.0,55.0,0.2277280267720546
899,64.0,62.0,0.037537438153617785
900,64.0,69.0,0.008969686104671264
901,64.0,80.0,0.012840815775885327
902,64.0,91.0,0.21280927898175525
903,64.0,113.0,0.7780809648406485
904,64.0,135.0,0.008065690264019394
905,64.0,216.0,0.7258644824265784
906,64.0,1064.0,0.07425206391677128
907,64.0,1473.0,0.014794924434727741
908,64.0,1768.0,1.0
909,64.0,107.0,0.004721593235615899
910,65.0,52.0,1.0
911,65.0,78.0,1.0
912,65.0,789.0,0.1687063733361573
913,65.0,946.0,0.5055781575082718
914,65.0,1043.0,0.03139368690487882
915,65.0,1072.0,0.11664971337157065
916,65.0,1074.0,0.15848564789743783
917,65.0,1087.0,0.03286905689519278
918,65.0,1089.0,0.2423222555275912
919,65.0,1104.0,0.46425910900590833
920,65.0,1106.0,0.04286321127312727
921,65.0,1112.0,0.040883333858493714
922,65.0,1118.0,0.103566992592234
923,65.0,1051.0,0.020769863407341507
924,66.0,41.0,1.0
925,66.0,51.0,0.25422496130864475
926,66.0,81.0,0.5648086662486491
927,66.0,96.0,0.2213566196496674
928,66.0,98.0,0.08215413278935316
929,66.0,101.0,1.0
930,66.0,106.0,0.25164154137530503
931,66.0,107.0,0.3508692421565097
932,66.0,108.0,0.20130989875540442
933,66.0,112.0,0.5695193781350469
934,66.0,114.0,0.1741372627624909
935,66.0,122.0,0.22307451145048987
936,66.0,129.0,0.04477629597431123
937,66.0,53.0,0.3204428181677953
938,67.0,39.0,0.7813649337099424
939,67.0,42.0,0.16125469166996345
940,67.0,58.0,0.9999999999999999
941,67.0,83.0,0.1212189117696134
942,67.0,86.0,0.21922154363890903
943,67.0,87.0,0.08277434878104087
944,67.0,108.0,0.09231813119964441
945,67.0,111.0,0.08154447064989885
946,67.0,168.0,0.09442169863608396
947,67.0,172.0,0.08402790716704885
948,67.0,199.0,0.5469045764940024
949,67.0,221.0,0.08223064033398791
950,67.0,255.0,0.08423909225439098
951,67.0,173.0,0.11914470418831441
952,68.0,124.0,1.0
953,68.0,232.0,0.8294657213789737
954,68.0,1165.0,0.07803830390467295
955,68.0,1178.0,0.1306864003690349
956,68.0,1180.0,0.44302710043335486
957,68.0,1190.0,0.17470965924796505
958,68.0,1195.0,0.06626824366596214
959,68.0,1226.0,0.08519739803596693
960,68.0,1232.0,0.5143244088823353
961,68.0,1253.0,1.0
962,68.0,1260.0,0.10785340002960313
963,68.0,1268.0,0.11738770531519035
964,68.0,1293.0,0.054553556576419325
965,68.0,1199.0,0.054216792292450515
966,69.0,60.0,0.22504302904426582
967,69.0,62.0,0.06941437112669493
968,69.0,66.0,0.16590759244548314
969,69.0,92.0,0.04323103704551802
970,69.0,98.0,1.0
971,69.0,101.0,0.25266657201964177
972,69.0,104.0,0.041755057609699255
973,69.0,106.0,0.09451839029822304
974,69.0,114.0,0.05087918155610728
975,69.0,129.0,0.8890552191250496
976,69.0,133.0,0.03851390438108181
977,69.0,189.0,0.06223666659781093
978,69.0,208.0,0.11737434628363493
979,69.0,99.0,0.03366248888569524
980,70.0,43.0,1.0
981,70.0,56.0,0.42002864185647026
982,70.0,80.0,0.04215529392016765
983,70.0,105.0,0.11087240775123208
984,70.0,109.0,0.03909818336477
985,70.0,112.0,0.012103103709766107
986,70.0,125.0,0.3889283499001104
987,70.0,137.0,0.5338311973913119
988,70.0,142.0,0.030003318468922253
989,70.0,143.0,0.05366276676195392
990,70.0,156.0,0.568594449947597
991,70.0,200.0,0.01513879190252015
992,70.0,218.0,0.324392399611182
993,70.0,127.0,0.00747743869412904
994,71.0,4.0,0.07683624648753688
995,71.0,13.0,0.07116228000769315
996,71.0,22.0,0.08203163529105942
997,71.0,38.0,0.16535248707419495
998,71.0,123.0,0.20295488511341062
999,71.0,126.0,0.07818042204651242
1000,71.0,153.0,1.0
1001,71.0,169.0,0.10069340172699726
1002,71.0,180.0,0.08002867241803976
1003,71.0,181.0,0.7412852433479722
1004,71.0,227.0,0.08410996818915698
1005,71.0,241.0,0.06985615870602621
1006,71.0,252.0,0.14509019680054386
1007,71.0,148.0,0.06797800732102581
1008,72.0,59.0,1.0
1009,72.0,75.0,1.0
1010,72.0,93.0,0.1312088700188761
1011,72.0,95.0,0.10516636322134341
1012,72.0,96.0,0.062353463401503544
1013,72.0,119.0,1.0
1014,72.0,133.0,0.10540213890865736
1015,72.0,136.0,0.186767596904911
1016,72.0,146.0,0.20414733420181108
1017,72.0,162.0,0.1427741182525523
1018,72.0,176.0,0.12217239979979892
1019,72.0,188.0,0.11742304161779019
1020,72.0,201.0,0.19197498361293133
1021,72.0,99.0,0.06201910508980341
1022,73.0,61.0,0.6056627468294447
1023,73.0,89.0,0.07546920018042162
1024,73.0,90.0,0.09638343847840468
1025,73.0,93.0,0.2586795760870808
1026,73.0,100.0,0.40582625068083755
1027,73.0,115.0,0.10047309292850803
1028,73.0,254.0,0.08351003472998599
1029,73.0,259.0,0.0760258644159606
1030,73.0,743.0,0.16207687946857938
1031,73.0,765.0,0.1314031853266335
1032,73.0,781.0,1.0
1033,73.0,788.0,1.0
1034,73.0,913.0,0.09887950276555561
1035,73.0,85.0,0.07245982895938972
1036,74.0,110.0,0.09487917421794574
1037,74.0,229.0,0.08277311507273019
1038,74.0,633.0,0.30610515523574466
1039,74.0,645.0,0.13204698156361516
1040,74.0,1356.0,0.2773445775964992
1041,74.0,1358.0,0.2663084584412323
1042,74.0,1367.0,0.13449776486567294
1043,74.0,1381.0,1.0
1044,74.0,1482.0,0.07927572435538817
1045,74.0,1509.0,0.09359254958241231
1046,74.0,1536.0,0.4517131456674972
1047,74.0,1550.0,0.09296991317134462
1048,74.0,1554.0,0.10239163293632624
1049,74.0,1446.0,0.07415337813908393
1050,75.0,59.0,0.5500502776428722
1051,75.0,72.0,1.0
1052,75.0,93.0,0.04795708868676813
1053,75.0,119.0,0.6671997917387588
1054,75.0,136.0,0.03473936881676929
1055,75.0,144.0,0.15290514483688922
1056,75.0,146.0,0.05453993642010032
1057,75.0,162.0,0.07141332796531175
1058,75.0,170.0,0.14398817902300245
1059,75.0,188.0,0.0966045732367326
1060,75.0,201.0,0.04271362425018951
1061,75.0,248.0,0.17402462295163287
1062,75.0,1645.0,0.4457907718378507
1063,75.0,95.0,0.026329268898191354
1064,76.0,41.0,0.1700840154871182
1065,76.0,66.0,0.2289891468212174
1066,76.0,81.0,0.13088377315369243
1067,76.0,99.0,0.10911318787873417
1068,76.0,101.0,0.10070779264225671
1069,76.0,111.0,0.4751369694265037
1070,76.0,122.0,1.0
1071,76.0,135.0,0.10503644318549717
1072,76.0,146.0,0.1173929739148443
1073,76.0,210.0,0.13230858937447973
1074,76.0,226.0,0.11993489430788559
1075,76.0,264.0,0.12605677101951987
1076,76.0,1577.0,0.11608899693858851
1077,76.0,129.0,0.10007453565342542
1078,77.0,89.0,0.06950020493566061
1079,77.0,250.0,0.019264515861343395
1080,77.0,257.0,0.04005081298630202
1081,77.0,781.0,0.04067607263110645
1082,77.0,809.0,0.5236316598152048
1083,77.0,870.0,0.02771077125448683
1084,77.0,1437.0,0.10834302739178876
1085,77.0,1450.0,0.21110650598063874
1086,77.0,1464.0,0.8998938082225275
1087,77.0,1466.0,1.0
1088,77.0,1495.0,0.021353160444420545
1089,77.0,1497.0,0.020559188871857134
1090,77.0,1517.0,0.021099128656504623
1091,77.0,1562.0,0.015555765301502147
1092,78.0,52.0,0.6753756552490658
1093,78.0,64.0,0.013318957084607707
1094,78.0,65.0,1.0
1095,78.0,117.0,0.011605303854414415
1096,78.0,139.0,0.8889899948138023
1097,78.0,164.0,0.014247977812253097
1098,78.0,169.0,0.17385076542691308
1099,78.0,171.0,0.01589094969951898
1100,78.0,241.0,0.013624155473083032
1101,78.0,263.0,0.021460956392756442
1102,78.0,1043.0,0.008144671955689447
1103,78.0,1064.0,0.04001481764459676
1104,78.0,1141.0,0.022343137408478257
1105,78.0,408.0,0.00802381275115641
1106,79.0,35.0,0.1365553322408776
1107,79.0,57.0,1.0
1108,79.0,86.0,0.05560558410313267
1109,79.0,138.0,0.2561955982491932
1110,79.0,144.0,0.5963245856709487
1111,79.0,175.0,0.010379599370673126
1112,79.0,192.0,0.04609227203348508
1113,79.0,1237.0,0.09005148435641923
1114,79.0,1239.0,1.0
1115,79.0,1263.0,0.7280733179538535
1116,79.0,1325.0,0.02745919628606039
1117,79.0,1363.0,0.05595961280062589
1118,79.0,1765.0,0.02113567243854931
1119,79.0,111.0,0.008161908545828198
1120,80.0,53.0,0.30725290338468764
1121,80.0,62.0,1.0
1122,80.0,91.0,0.3652608858568427
1123,80.0,105.0,0.10762839423527162
1124,80.0,107.0,0.037365437012380286
1125,80.0,127.0,0.1037577714443143
1126,80.0,179.0,0.08302152461185303
1127,80.0,184.0,0.03563504422567567
1128,80.0,198.0,0.2595736592995914
1129,80.0,200.0,0.5717271719843082
1130,80.0,206.0,0.014143426059731436
1131,80.0,244.0,0.807495553364014
1132,80.0,1681.0,0.05424402702542388
1133,80.0,50.0,0.5621275498933691
1134,81.0,51.0,0.9999999999999999
1135,81.0,66.0,0.5648086662486491
1136,81.0,82.0,1.0
1137,81.0,95.0,0.1171657395015474
1138,81.0,96.0,1.0
1139,81.0,101.0,0.2111861718040736
1140,81.0,108.0,0.3033410583577418
1141,81.0,112.0,0.7344029211405614
1142,81.0,136.0,0.17981576186715834
1143,81.0,145.0,1.0
1144,81.0,193.0,0.03601306019988375
1145,81.0,194.0,0.07275010804347187
1146,81.0,219.0,0.023899468499744177
1147,81.0,99.0,0.032798694516414754
1148,82.0,51.0,0.6144677427703047
1149,82.0,81.0,1.0
1150,82.0,95.0,0.5215042884326515
1151,82.0,96.0,0.3638148909628286
1152,82.0,101.0,0.12839233439133338
1153,82.0,104.0,0.08504795991891938
1154,82.0,108.0,0.39548792129552646
1155,82.0,112.0,0.1367939178676613
1156,82.0,114.0,0.19236574535636367
1157,82.0,136.0,0.37847684706882806
1158,82.0,145.0,0.14030632666713216
1159,82.0,193.0,0.035118374510224065
1160,82.0,194.0,0.1463773837965155
1161,82.0,106.0,0.0291025790693021
1162,83.0,66.0,0.007957493033455472
1163,83.0,87.0,0.7778209678654393
1164,83.0,101.0,0.010646473615546975
1165,83.0,108.0,0.07666907734579838
1166,83.0,133.0,0.03941738670738057
1167,83.0,157.0,0.9195222622949945
1168,83.0,165.0,0.25349837049153834
1169,83.0,168.0,0.19664420668484853
1170,83.0,172.0,0.07766084123542602
1171,83.0,178.0,1.0
1172,83.0,182.0,0.3375626860947152
1173,83.0,217.0,0.013595998895905254
1174,83.0,269.0,0.00953020952469537
1175,83.0,246.0,0.0065154423304868946
1176,84.0,40.0,0.06279602805751247
1177,84.0,69.0,0.08915077975864918
1178,84.0,111.0,0.04941245983406277
1179,84.0,133.0,0.01594338522018453
1180,84.0,150.0,0.017293723637700282
1181,84.0,157.0,0.03287508137116112
1182,84.0,191.0,0.019787508036340593
1183,84.0,224.0,0.6700901044229876
1184,84.0,266.0,0.13256072410723607
1185,84.0,1198.0,1.0
1186,84.0,1216.0,0.20803417900239338
1187,84.0,1218.0,0.8970066531492651
1188,84.0,1262.0,0.01810664867388233
1189,84.0,974.0,0.015460777046714358
1190,85.0,60.0,1.0
1191,85.0,98.0,0.05376461291749922
1192,85.0,118.0,1.0
1193,85.0,128.0,0.5386725439507328
1194,85.0,133.0,0.0815808171345786
1195,85.0,174.0,0.0832579649416795
1196,85.0,176.0,0.07623780530379665
1197,85.0,205.0,0.15802060151469066
1198,85.0,228.0,0.20888149310389556
1199,85.0,240.0,0.05662179677584998
1200,85.0,254.0,0.2671225818641948
1201,85.0,259.0,0.19854578397407616
1202,85.0,1574.0,0.1151072493700796
1203,85.0,941.0,0.08765712935591753
1204,86.0,35.0,1.0
1205,86.0,67.0,0.21922154363890903
1206,86.0,87.0,0.0025952997301103026
1207,86.0,97.0,0.15172242963443877
1208,86.0,111.0,0.3248713563284416
1209,86.0,115.0,0.059072120501545304
1210,86.0,130.0,0.5649975933468159
1211,86.0,138.0,0.5286251283684494
1212,86.0,144.0,3.7827302751195294E-4
1213,86.0,157.0,3.658904540331716E-4
1214,86.0,183.0,5.155589669339971E-4
1215,86.0,197.0,1.0
1216,86.0,199.0,0.0014587601500151437
1217,86.0,178.0,1.7043515783999027E-4
1218,87.0,83.0,0.7778209678654393
1219,87.0,90.0,0.2687977339932838
1220,87.0,111.0,0.3129174117497405
1221,87.0,122.0,0.007433495385292717
1222,87.0,127.0,0.0848709956133036
1223,87.0,130.0,0.17453207765539447
1224,87.0,138.0,0.029785148403607204
1225,87.0,157.0,0.9999999999999999
1226,87.0,165.0,0.15206885404824436
1227,87.0,167.0,1.0
1228,87.0,168.0,0.3546157909358278
1229,87.0,178.0,0.33116195723169156
1230,87.0,269.0,0.023250494187682033
1231,87.0,217.0,0.007286590789970776
1232,88.0,132.0,0.2697187680975735
1233,88.0,177.0,0.2860321230766132
1234,88.0,268.0,0.5725242724605797
1235,88.0,284.0,0.03642066491915023
1236,88.0,319.0,1.0
1237,88.0,328.0,0.1319829345625732
1238,88.0,340.0,0.11605518632018753
1239,88.0,350.0,0.028288792101396038
1240,88.0,361.0,0.17298285261371796
1241,88.0,379.0,0.03152934886897654
1242,88.0,386.0,0.034804047368014304
1243,88.0,441.0,0.05792240991921957
1244,88.0,446.0,0.24514196322851517
1245,88.0,352.0,0.026195159181041785
1246,89.0,93.0,0.518901878264742
1247,89.0,128.0,0.014794134279766042
1248,89.0,129.0,0.018570405075745908
1249,89.0,135.0,0.09713222782991046
1250,89.0,155.0,0.9999999999999999
1251,89.0,161.0,0.006187341794549455
1252,89.0,174.0,0.009160719230540425
1253,89.0,250.0,0.7488917778865305
1254,89.0,781.0,0.2869093124878911
1255,89.0,870.0,0.11857564101141888
1256,89.0,1450.0,0.5966073181227586
1257,89.0,1464.0,0.4410301386767242
1258,89.0,1522.0,0.006411790402835233
1259,89.0,98.0,0.004500441117210927
1260,90.0,59.0,0.12746170743155372
1261,90.0,72.0,0.015590107118704675
1262,90.0,83.0,0.015796407995232957
1263,90.0,87.0,0.2687977339932838
1264,90.0,100.0,1.0
1265,90.0,111.0,0.021913439937941412
1266,90.0,116.0,1.0
1267,90.0,138.0,0.09831875338914127
1268,90.0,157.0,0.14486769542586234
1269,90.0,165.0,1.0
1270,90.0,170.0,0.46481986980489487
1271,90.0,178.0,0.21699260943789941
1272,90.0,196.0,0.09807751304135934
1273,90.0,242.0,0.011244130793796884
1274,91.0,50.0,1.0
1275,91.0,53.0,0.1298662718315763
1276,91.0,62.0,0.031221156045143302
1277,91.0,80.0,0.3652608858568427
1278,91.0,92.0,0.021140690084834966
1279,91.0,107.0,0.03105826229460646
1280,91.0,113.0,1.0
1281,91.0,134.0,0.12128548568698384
1282,91.0,186.0,0.24012388793198078
1283,91.0,198.0,0.043484492213356964
1284,91.0,206.0,1.0
1285,91.0,216.0,1.0
1286,91.0,237.0,0.19535577979191676
1287,91.0,200.0,0.017065302090839687
1288,92.0,62.0,0.43104030164938373
1289,92.0,98.0,0.12006075954898988
1290,92.0,101.0,0.058926438611449285
1291,92.0,104.0,0.06938554438239858
1292,92.0,106.0,0.1540751805252288
1293,92.0,107.0,0.800146000656766
1294,92.0,129.0,0.1282494187825869
1295,92.0,134.0,1.0
1296,92.0,179.0,0.6541949074576761
1297,92.0,193.0,0.04157303524719295
1298,92.0,198.0,0.12541823254716594
1299,92.0,231.0,0.5987063494344004
1300,92.0,261.0,0.08744774947434668
1301,92.0,176.0,0.03925463281142395
1302,93.0,51.0,0.06161521753808164
1303,93.0,59.0,0.3004707201627152
1304,93.0,72.0,0.1312088700188761
1305,93.0,81.0,0.1434606617643429
1306,93.0,89.0,0.518901878264742
1307,93.0,96.0,0.06393310717856492
1308,93.0,101.0,0.10586298470732178
1309,93.0,119.0,0.948001105279026
1310,93.0,136.0,1.0
1311,93.0,145.0,0.07973517026253124
1312,93.0,157.0,0.05299718173497274
1313,93.0,176.0,0.08845675425746313
1314,93.0,178.0,0.07515187913902152
1315,93.0,161.0,0.05194121497112691
1316,94.0,37.0,0.08067675636819557
1317,94.0,46.0,0.6171996998605737
1318,94.0,73.0,0.05038272732105272
